‰Æ‹ï‚ÌŽí—Þ,use,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,scl.x,scl.y,scl.z,type,house_num,weight,price,ratio
??,1,0.000000,108.121910,0.000000,4.716367,0.000000,1.000000,1.000000,1.000000,0.000000,4,1,10000,0,0
??,1,0.000000,26.279127,0.000000,0.006588,0.000000,1.000000,1.000000,1.000000,0.000000,5,1,10000,0,0
??,1,0.000000,-168.528915,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,0.000000,6,1,10000,0,0
?ô“,1,0.000000,117.428207,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,1.000000,4,2,50000,0,0
?ô“,1,0.000000,61.571636,0.000000,0.268807,0.000000,1.000000,1.000000,1.000000,1.000000,5,2,50000,0,0
?ô“,1,0.000000,-239.622345,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,1.000000,6,2,50000,0,0
øù????,1,0.000000,-169.221558,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,2.000000,7,1,65535,0,0
øù????,1,0.000000,-191.477951,0.000000,6.283166,0.000000,1.000000,1.000000,1.000000,2.000000,5,1,10000,0,0
øù????,1,0.000000,40.237629,0.000000,6.283173,0.000000,1.000000,1.000000,1.000000,2.000000,5,1,100000,0,0
øù????,1,0.000000,-86.601372,0.000000,6.283184,0.000000,1.000000,1.000000,1.000000,2.000000,6,1,65535,0,0
øù????,1,0.000000,49.375336,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,2.000000,6,1,10000,0,0
øù????,1,0.000000,31.617674,0.000000,6.283162,0.000000,1.000000,1.000000,1.000000,2.000000,6,1,100000,0,0
øù????,1,0.000000,58.598515,0.000000,0.001876,0.000000,1.000000,1.000000,1.000000,2.000000,4,1,65535,0,0
øù????,1,0.000000,73.696495,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,4,1,10000,0,0
øù????,1,0.000000,58.464760,0.000000,0.003982,0.000000,1.000000,1.000000,1.000000,2.000000,4,1,100000,0,0
ô™?,1,0.000000,-130.739883,0.000000,6.272127,0.000000,3.000000,3.000000,3.000000,3.000000,5,1,1410065408,2,0
ô™?,1,0.000000,279.341614,0.000000,6.283160,0.000000,1.000000,1.000000,1.000000,3.000000,6,1,1410065408,2,0
ô™?,1,0.000000,70.663498,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,3.000000,4,1,1410065408,2,0
???,1,0.000000,75.797386,0.000000,3.141593,0.000000,1.000000,1.000000,1.000000,4.000000,4,3,300000,0,0
???,1,0.000000,232.940598,0.000000,0.006588,0.000000,1.000000,1.000000,1.000000,4.000000,5,3,300000,0,0
???,1,0.000000,-127.250221,0.000000,6.150026,0.000000,1.000000,1.000000,1.000000,4.000000,6,3,300000,0,0
?,1,0.000000,-5.533997,0.000000,2.513273,0.000000,1.000000,1.000000,1.000000,5.000000,4,4,1000000,0,0
?,1,0.000000,396.428314,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,5.000000,5,4,1000000,0,0
?,1,0.000000,-207.973770,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,5.000000,6,4,1000000,0,0
???,1,0.000000,-3.759626,0.000000,5.654866,0.000000,1.000000,1.000000,1.000000,6.000000,4,3,12000000,0,0
???,1,0.000000,259.273163,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,6.000000,5,3,12000000,0,0
???,1,0.000000,-239.184219,0.000000,0.148854,0.000000,1.000000,1.000000,1.000000,6.000000,6,3,12000000,0,0
??,1,0.000000,12.589301,0.000000,5.654863,0.000000,1.000000,1.000000,1.000000,7.000000,4,4,1410065408,2,0
??,1,0.000000,279.430969,0.000000,6.084274,0.000000,1.000000,1.000000,1.000000,7.000000,4,4,5000000,0,0
??,1,0.000000,-153.819855,0.000000,5.772537,0.000000,1.000000,1.000000,1.000000,7.000000,4,4,7500000,0,0
??,1,0.000000,41.658470,0.000000,6.283174,0.000000,1.000000,1.000000,1.000000,7.000000,5,4,1410065408,2,0
??,1,0.000000,12.695003,0.000000,6.128209,0.000000,1.000000,1.000000,1.000000,7.000000,5,4,5000000,0,0
??,1,0.000000,76.249146,0.000000,0.000037,0.000000,1.000000,1.000000,1.000000,7.000000,5,4,7500000,0,0
??,1,0.000000,49.840912,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,7.000000,6,4,1410065408,2,0
??,1,0.000000,24.605074,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,7.000000,6,4,5000000,0,0
??,1,0.000000,19.129898,0.000000,6.283185,0.000000,1.000000,1.000000,1.000000,7.000000,6,4,7500000,0,0
???,1,0.000000,51.451283,0.000000,5.654866,0.000000,1.000000,1.000000,1.000000,8.000000,4,5,8000000,0,0
???,1,0.000000,220.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,8.000000,5,5,8000000,0,0
???,1,0.000000,-220.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,8.000000,6,5,8000000,0,0
???,1,0.000000,-16.645786,0.000000,0.094248,0.000000,1.000000,1.000000,1.000000,9.000000,4,5,10000000,0,0
???,1,0.000000,298.269165,0.000000,3.316385,0.000000,1.000000,1.000000,1.000000,9.000000,5,5,10000000,0,0
???,1,0.000000,-261.973328,0.000000,4.868646,0.000000,1.000000,1.000000,1.000000,9.000000,6,5,10000000,0,0
