// ID,name,posX,posY,posZ,rotX,rotY,rotZ,sizeX,sizeY,sizeZ,type
0,wall01out,-255,20,60,-90,0,0,200,0,50,1
1,wall01in,-255,20,60,-90,180,0,200,0,50,1
2,wall02out,-80,20,60,-90,0,0,50,0,50,0
3,wall02in,-80,20,60,-90,180,0,50,0,50,0
4,wall03in,-205,20,360,-90,0,0,300,0,50,2
5,wall03out,-205,20,360,-90,180,0,300,0,50,2
6,wall04out,-355,20,210,-90,90,0,300,0,50,2
7,wall04in,-355,20,210,-90,270,0,300,0,50,2
8,wall05in,-55,20,210,-90,90,0,300,0,50,2
9,wall05out,-55,20,210,-90,270,0,300,0,50,2
10,wall01out,155,20,60,-90,0,0,200,0,50,1
11,wall01in,155,20,60,-90,180,0,200,0,50,1
12,wall02out,330,20,60,-90,0,0,50,0,50,0
13,wall02in,330,20,60,-90,180,0,50,0,50,0
14,wall03in,205,20,360,-90,0,0,300,0,50,2
15,wall03out,205,20,360,-90,180,0,300,0,50,2
16,wall04out,55,20,210,-90,90,0,300,0,50,2
17,wall04in,55,20,210,-90,270,0,300,0,50,2
18,wall05in,355,20,210,-90,90,0,300,0,50,2
19,wall05out,355,20,210,-90,270,0,300,0,50,2
20,wall01out,-255,20,-360,-90,0,0,200,0,50,1
21,wall01in,-255,20,-360,-90,180,0,200,0,50,1
22,wall02out,-80,20,-360,-90,0,0,50,0,50,0
23,wall02in,-80,20,-360,-90,180,0,50,0,50,0
24,wall03in,-205,20,-60,-90,0,0,300,0,50,2
25,wall03out,-205,20,-60,-90,180,0,300,0,50,2
26,wall04out,-355,20,-210,-90,90,0,300,0,50,2
27,wall04in,-355,20,-210,-90,270,0,300,0,50,2
28,wall05in,-55,20,-210,-90,90,0,300,0,50,2
29,wall05out,-55,20,-210,-90,270,0,300,0,50,2
30,wall01out,155,20,-360,-90,0,0,200,0,50,1
31,wall01in,155,20,-360,-90,180,0,200,0,50,1
32,wall02out,330,20,-360,-90,0,0,50,0,50,0
33,wall02in,330,20,-360,-90,180,0,50,0,50,0
34,wall03in,205,20,-60,-90,0,0,300,0,50,2
35,wall03out,205,20,-60,-90,180,0,300,0,50,2
36,wall04out,55,20,-210,-90,90,0,300,0,50,2
37,wall04in,55,20,-210,-90,270,0,300,0,50,2
38,wall05in,355,20,-210,-90,90,0,300,0,50,2
39,wall05out,355,20,-210,-90,270,0,300,0,50,2
